district,week_start,outflows,battles,explosions,strategic_dev,viol_civ,y,week_num
Qansax Dheere,2019-04-29,59,0,0,0,0,4.0943445622221,122
Qansax Dheere,2019-05-06,71,0,0,0,0,4.276666119016055,123
Qansax Dheere,2019-05-13,106,1,0,0,0,4.672828834461906,124
Qansax Dheere,2019-05-20,19,0,0,0,0,2.995732273553991,125
Qansax Dheere,2019-05-27,28,1,0,0,0,3.367295829986474,126
Qansax Dheere,2019-06-03,122,0,0,0,0,4.812184355372417,127
Qansax Dheere,2019-06-10,145,0,1,0,0,4.983606621708336,128
Qansax Dheere,2019-06-17,81,0,2,0,0,4.406719247264253,129
Qansax Dheere,2019-06-24,44,0,0,0,0,3.8066624897703196,130
Qansax Dheere,2019-07-01,712,0,1,0,0,6.569481420414296,131
Qansax Dheere,2019-07-08,353,0,0,0,0,5.869296913133774,132
Qansax Dheere,2019-07-15,1117,0,0,0,0,7.0192966537150445,133
Qansax Dheere,2019-07-22,626,0,0,0,0,6.440946540632921,134
Qansax Dheere,2019-07-29,60,0,0,0,0,4.110873864173311,135
Qansax Dheere,2019-08-05,90,0,0,0,0,4.51085950651685,136
Qansax Dheere,2019-08-12,36,0,0,0,0,3.6109179126442243,137
Qansax Dheere,2019-08-19,41,0,1,0,0,3.7376696182833684,138
Qansax Dheere,2019-08-26,235,0,0,1,0,5.4638318050256105,139
Qansax Dheere,2019-09-02,89,0,0,0,0,4.499809670330265,140
Qansax Dheere,2019-09-09,70,0,1,0,0,4.2626798770413155,141
Qansax Dheere,2019-09-16,130,0,1,0,0,4.875197323201151,142
Qansax Dheere,2019-09-23,124,0,0,0,0,4.8283137373023015,143
Qansax Dheere,2019-09-30,40,0,0,0,0,3.713572066704308,144
Qansax Dheere,2019-10-07,0,0,0,0,1,0.0,145
Qansax Dheere,2019-10-14,0,0,0,0,0,0.0,146
Qansax Dheere,2019-10-21,10,0,0,0,0,2.3978952727983707,147
Qansax Dheere,2019-10-28,24,0,0,0,0,3.2188758248682006,148
Qansax Dheere,2019-11-04,20,0,0,0,0,3.044522437723423,149
Qansax Dheere,2019-11-11,15,0,0,0,0,2.772588722239781,150
Qansax Dheere,2019-11-18,5,0,0,0,0,1.791759469228055,151
Qansax Dheere,2019-11-25,4,0,0,0,0,1.6094379124341003,152
Qansax Dheere,2019-12-02,0,0,0,0,0,0.0,153
Qansax Dheere,2019-12-09,29,0,1,0,0,3.4011973816621555,154
Qansax Dheere,2019-12-16,53,0,0,0,0,3.9889840465642745,155
Qansax Dheere,2019-12-23,37,0,0,0,0,3.6375861597263857,156
Qansax Dheere,2019-12-30,32,1,0,0,0,3.4965075614664802,157
Qansax Dheere,2020-01-06,86,0,0,0,0,4.465908118654584,158
Qansax Dheere,2020-01-13,56,0,0,0,0,4.04305126783455,159
Qansax Dheere,2020-01-20,23,0,0,0,0,3.1780538303479458,160
Qansax Dheere,2020-01-27,103,0,0,0,0,4.6443908991413725,161
Qansax Dheere,2020-02-03,26,0,0,0,0,3.295836866004329,162
Qansax Dheere,2020-02-10,112,0,0,0,0,4.727387818712341,163
Qansax Dheere,2020-02-17,89,0,0,0,0,4.499809670330265,164
Qansax Dheere,2020-02-24,43,0,0,0,0,3.784189633918261,165
Qansax Dheere,2020-03-02,107,0,0,0,0,4.68213122712422,166
Qansax Dheere,2020-03-09,67,0,0,0,0,4.219507705176107,167
Qansax Dheere,2020-03-16,17,0,1,0,0,2.8903717578961645,168
Qansax Dheere,2020-03-23,37,0,0,0,0,3.6375861597263857,169
Qansax Dheere,2020-03-30,47,0,0,0,0,3.871201010907891,170
Qansax Dheere,2020-04-06,20,0,0,0,0,3.044522437723423,171
Qansax Dheere,2020-04-13,65,0,0,0,0,4.189654742026425,172
Qansax Dheere,2020-04-20,33,0,0,0,0,3.5263605246161616,173
Qansax Dheere,2020-04-27,25,0,0,0,0,3.258096538021482,174
Qansax Dheere,2020-05-04,0,0,0,0,0,0.0,175
Qansax Dheere,2020-05-11,38,0,0,0,0,3.6635616461296463,176
Qansax Dheere,2020-05-18,92,1,0,0,0,4.532599493153256,177
Qansax Dheere,2020-05-25,217,1,1,0,1,5.384495062789089,178
Qansax Dheere,2020-06-01,28,1,1,0,0,3.367295829986474,179
Qansax Dheere,2020-06-08,90,0,0,0,0,4.51085950651685,180
Qansax Dheere,2020-06-15,68,0,0,0,0,4.23410650459726,181
Qansax Dheere,2020-06-22,9,0,0,0,0,2.302585092994046,182
Qansax Dheere,2020-06-29,66,0,0,0,0,4.204692619390966,183
Qansax Dheere,2020-07-06,129,0,0,0,0,4.867534450455582,184
Qansax Dheere,2020-07-13,31,0,0,0,0,3.4657359027997265,185
Qansax Dheere,2020-07-20,0,0,0,0,0,0.0,186
Qansax Dheere,2020-07-27,22,0,0,0,0,3.1354942159291497,187
Qansax Dheere,2020-08-03,37,1,1,0,0,3.6375861597263857,188
Qansax Dheere,2020-08-10,41,0,0,0,0,3.7376696182833684,189
Qansax Dheere,2020-08-17,16,0,0,0,0,2.833213344056216,190
Qansax Dheere,2020-08-24,89,0,0,1,0,4.499809670330265,191
Qansax Dheere,2020-08-31,62,0,0,0,0,4.143134726391533,192
Qansax Dheere,2020-09-07,46,0,0,0,0,3.8501476017100584,193
Qansax Dheere,2020-09-14,14,0,0,0,1,2.70805020110221,194
Qansax Dheere,2020-09-21,0,0,0,0,1,0.0,195
Qansax Dheere,2020-09-28,59,0,0,0,0,4.0943445622221,196
Qansax Dheere,2020-10-05,16,0,0,0,0,2.833213344056216,197
Qansax Dheere,2020-10-12,86,0,1,0,0,4.465908118654584,198
Qansax Dheere,2020-10-19,75,0,2,0,0,4.330733340286331,199
Qansax Dheere,2020-10-26,126,0,1,0,0,4.844187086458591,200
Qansax Dheere,2020-11-02,40,0,0,0,0,3.713572066704308,201
Qansax Dheere,2020-11-09,76,0,0,0,0,4.343805421853684,202
Qansax Dheere,2020-11-16,0,1,1,0,0,0.0,203
Qansax Dheere,2020-11-23,137,0,0,0,0,4.927253685157205,204
Qansax Dheere,2020-11-30,26,1,0,0,0,3.295836866004329,205
Qansax Dheere,2020-12-07,117,0,0,0,0,4.770684624465665,206
Qansax Dheere,2020-12-14,0,0,0,0,0,0.0,207
Qansax Dheere,2020-12-21,10,1,0,0,0,2.3978952727983707,208
Qansax Dheere,2020-12-28,0,0,0,0,0,0.0,209
Qansax Dheere,2021-01-04,11,1,0,0,0,2.4849066497880004,210
Qansax Dheere,2021-01-11,0,1,0,0,0,0.0,211
Qansax Dheere,2021-01-18,247,1,0,0,1,5.5134287461649825,212
Qansax Dheere,2021-01-25,1159,1,0,0,0,7.05617528410041,213
Qansax Dheere,2021-02-01,1330,0,0,0,0,7.193685818395112,214
Qansax Dheere,2021-02-08,612,0,0,0,0,6.418364935936212,215
Qansax Dheere,2021-02-15,295,0,1,0,0,5.69035945432406,216
Qansax Dheere,2021-02-22,517,2,0,0,0,6.249975242259483,217
Qansax Dheere,2021-03-01,142,0,2,0,0,4.962844630259907,218
Qansax Dheere,2021-03-08,158,0,0,0,0,5.0689042022202315,219
Qansax Dheere,2021-03-15,699,0,0,0,0,6.551080335043404,220
Qansax Dheere,2021-03-22,236,0,0,0,0,5.4680601411351315,221
Qansax Dheere,2021-03-29,108,1,0,0,0,4.6913478822291435,222
Qansax Dheere,2021-04-05,82,1,0,0,0,4.418840607796598,223
Qansax Dheere,2021-04-12,194,0,0,0,0,5.272999558563747,224
Qansax Dheere,2021-04-19,8,0,0,0,0,2.1972245773362196,225
Qansax Dheere,2021-04-26,5,0,0,0,1,1.791759469228055,226
Qansax Dheere,2021-05-03,8,1,0,0,0,2.1972245773362196,227
Qansax Dheere,2021-05-10,35,0,0,0,0,3.58351893845611,228
Qansax Dheere,2021-05-17,73,2,0,0,0,4.30406509320417,229
Qansax Dheere,2021-05-24,72,0,0,0,1,4.290459441148391,230
Qansax Dheere,2021-05-31,73,0,0,0,0,4.30406509320417,231
Qansax Dheere,2021-06-07,41,0,0,0,0,3.7376696182833684,232
Qansax Dheere,2021-06-14,159,0,0,0,0,5.075173815233827,233
Qansax Dheere,2021-06-21,81,0,0,0,0,4.406719247264253,234
Qansax Dheere,2021-06-28,26,1,0,0,0,3.295836866004329,235
Qansax Dheere,2021-07-05,119,0,0,0,0,4.787491742782046,236
Qansax Dheere,2021-07-12,54,0,1,0,0,4.007333185232471,237
Qansax Dheere,2021-07-19,57,0,1,0,0,4.060443010546419,238
Qansax Dheere,2021-07-26,66,0,0,0,0,4.204692619390966,239
Qansax Dheere,2021-08-02,39,1,0,0,0,3.6888794541139363,240
Qansax Dheere,2021-08-09,24,0,0,0,0,3.2188758248682006,241
Qansax Dheere,2021-08-16,22,0,0,0,0,3.1354942159291497,242
Qansax Dheere,2021-08-23,47,1,0,0,0,3.871201010907891,243
Qansax Dheere,2021-08-30,70,1,0,0,0,4.2626798770413155,244
Qansax Dheere,2021-09-06,193,0,0,0,0,5.267858159063328,245
Qansax Dheere,2021-09-13,70,2,0,0,0,4.2626798770413155,246
Qansax Dheere,2021-09-20,63,0,0,0,0,4.1588830833596715,247
Qansax Dheere,2021-09-27,23,0,2,0,0,3.1780538303479458,248
Qansax Dheere,2021-10-04,113,0,0,0,0,4.736198448394496,249
Qansax Dheere,2021-10-11,24,0,0,0,0,3.2188758248682006,250
Qansax Dheere,2021-10-18,37,0,0,0,0,3.6375861597263857,251
Qansax Dheere,2021-10-25,16,1,0,0,0,2.833213344056216,252
Qansax Dheere,2021-11-01,292,1,0,0,0,5.680172609017068,253
Qansax Dheere,2021-11-08,312,0,0,0,0,5.746203190540153,254
Qansax Dheere,2021-11-15,389,0,0,0,0,5.966146739123692,255
Qansax Dheere,2021-11-22,397,1,0,0,0,5.986452005284438,256
Qansax Dheere,2021-11-29,2088,0,0,0,0,7.644440761556566,257
Qansax Dheere,2021-12-06,237,0,0,0,0,5.472270673671475,258
Qansax Dheere,2021-12-13,6094,1,0,0,0,8.715224041915372,259
Qansax Dheere,2021-12-20,9499,0,0,0,0,9.159047077588632,260
Qansax Dheere,2021-12-27,1646,1,0,0,0,7.4067107301776405,261
Qansax Dheere,2022-01-03,1156,0,0,0,0,7.053585727193677,262
Qansax Dheere,2022-01-10,4120,0,0,0,0,8.323851131338817,263
Qansax Dheere,2022-01-17,8037,0,0,0,0,8.991935575009146,264
Qansax Dheere,2022-01-24,21086,0,0,0,0,9.956412015844014,265
Qansax Dheere,2022-01-31,8530,1,0,0,0,9.051461866908694,266
Qansax Dheere,2022-02-07,5175,0,0,0,0,8.551787836180736,267
Qansax Dheere,2022-02-14,7470,0,0,0,0,8.918784137975802,268
Qansax Dheere,2022-02-21,6765,1,0,0,0,8.819665349340653,269
Qansax Dheere,2022-02-28,9418,0,0,0,0,9.150484204822817,270
Qansax Dheere,2022-03-07,2506,0,0,0,0,7.826842098158293,271
Qansax Dheere,2022-03-14,586,0,0,0,0,6.375024819828097,272
Qansax Dheere,2022-03-21,1435,0,0,0,1,7.269616749608169,273
Qansax Dheere,2022-03-28,299,0,0,0,0,5.703782474656201,274
Qansax Dheere,2022-04-04,382,0,0,0,0,5.948034989180646,275
Qansax Dheere,2022-04-11,256,0,0,0,0,5.54907608489522,276
Qansax Dheere,2022-04-18,1199,0,0,0,0,7.090076835776092,277
Qansax Dheere,2022-04-25,438,0,0,0,0,6.0844994130751715,278
Qansax Dheere,2022-05-02,46,0,1,0,0,3.8501476017100584,279
Qansax Dheere,2022-05-09,102,0,0,0,0,4.634728988229636,280
Qansax Dheere,2022-05-16,567,0,0,0,0,6.342121418721152,281
Qansax Dheere,2022-05-23,2274,0,0,0,0,7.729735331385051,282
Qansax Dheere,2022-05-30,6826,0,0,0,0,8.82864061741828,283
Qansax Dheere,2022-06-06,2870,0,0,0,0,7.962415680121064,284
Qansax Dheere,2022-06-13,1822,0,0,0,0,7.508238774678663,285
Qansax Dheere,2022-06-20,868,0,0,0,0,6.767343125265392,286
Qansax Dheere,2022-06-27,638,0,0,0,0,6.459904454377535,287
Qansax Dheere,2022-07-04,1694,0,0,0,0,7.43543801981455,288
Qansax Dheere,2022-07-11,967,0,0,0,0,6.875232087276577,289
Qansax Dheere,2022-07-18,1399,0,0,0,0,7.24422751560335,290
Qansax Dheere,2022-07-25,347,0,0,0,0,5.8522024797744745,291
Qansax Dheere,2022-08-01,16802,0,0,0,0,9.729312720877942,292
Qansax Dheere,2022-08-08,2898,1,0,0,0,7.972121128921655,293
Qansax Dheere,2022-08-15,7376,0,1,0,0,8.906122330884303,294
Qansax Dheere,2022-08-22,989,0,0,1,0,6.897704943128636,295
Qansax Dheere,2022-08-29,1030,0,0,0,1,6.93828448401696,296
Qansax Dheere,2022-09-05,1224,0,0,0,0,7.110696122978827,297
Qansax Dheere,2022-09-12,2802,1,0,0,0,7.938445551164788,298
Qansax Dheere,2022-09-19,2101,0,1,0,0,7.650644551436897,299
Qansax Dheere,2022-09-26,80,0,0,0,0,4.394449154672439,300
Qansax Dheere,2022-10-03,1849,0,0,0,0,7.52294091807237,301
Qansax Dheere,2022-10-10,2488,0,0,0,0,7.819636302367592,302
Qansax Dheere,2022-10-17,1231,0,0,0,0,7.116394144093465,303
Qansax Dheere,2022-10-24,599,0,0,0,0,6.396929655216146,304
Qansax Dheere,2022-10-31,1765,1,0,0,0,7.476472381163905,305
Qansax Dheere,2022-11-07,1002,1,0,0,0,6.910750787961936,306
Qansax Dheere,2022-11-14,3115,0,0,0,0,8.044305406990638,307
Qansax Dheere,2022-11-21,2364,3,0,0,0,7.768533300926033,308
Qansax Dheere,2022-11-28,1151,0,0,0,0,7.049254841255837,309
Qansax Dheere,2022-12-05,1877,0,0,0,0,7.537962659768208,310
Qansax Dheere,2022-12-12,1540,1,0,0,0,7.340186835320115,311
Qansax Dheere,2022-12-19,4650,0,0,0,0,8.444837529224097,312
Qansax Dheere,2022-12-26,507,0,0,0,0,6.230481447578482,313
Qansax Dheere,2023-01-02,1023,1,0,0,0,6.931471805599453,314
Qansax Dheere,2023-01-09,1895,1,0,1,0,7.547501682814967,315
Qansax Dheere,2023-01-16,1212,1,0,0,0,7.10085190894405,316
Qansax Dheere,2023-01-23,1376,0,0,0,0,7.227662498728654,317
Qansax Dheere,2023-01-30,2685,0,0,0,0,7.895808377083183,318
Qansax Dheere,2023-02-06,1218,0,0,0,0,7.105786129481271,319
Qansax Dheere,2023-02-13,1753,2,0,0,0,7.469654172932128,320
Qansax Dheere,2023-02-20,1936,0,0,0,0,7.5688956634069955,321
Qansax Dheere,2023-02-27,1554,0,0,0,0,7.349230824613334,322
Qansax Dheere,2023-03-06,2233,1,0,0,0,7.711548979629146,323
Qansax Dheere,2023-03-13,1568,0,0,0,1,7.358193752733032,324
Qansax Dheere,2023-03-20,1363,0,0,0,0,7.218176838403408,325
Qansax Dheere,2023-03-27,1941,0,0,0,0,7.571473648851271,326
Qansax Dheere,2023-04-03,747,1,0,0,0,6.617402977974478,327
Qansax Dheere,2023-04-10,1137,0,0,0,0,7.037027614686276,328
Qansax Dheere,2023-04-17,1505,0,0,0,0,7.317212408359839,329
Qansax Dheere,2023-04-24,1603,0,0,0,0,7.38025578842646,330
Qansax Dheere,2023-05-01,211,0,0,0,0,5.356586274672012,331
Qansax Dheere,2023-05-08,435,1,0,0,0,6.077642243349034,332
Qansax Dheere,2023-05-15,267,1,0,0,0,5.5909869805108565,333
Qansax Dheere,2023-05-22,143,1,0,0,0,4.969813299576001,334
Qansax Dheere,2023-05-29,250,0,0,1,0,5.5254529391317835,335
Qansax Dheere,2023-06-05,205,0,0,0,0,5.327876168789581,336
Qansax Dheere,2023-06-12,138,0,0,0,0,4.9344739331306915,337
Qansax Dheere,2023-06-19,225,0,0,0,0,5.420534999272286,338
Qansax Dheere,2023-06-26,135,0,0,0,0,4.912654885736052,339
Qansax Dheere,2023-07-03,173,0,0,0,0,5.159055299214529,340
Qansax Dheere,2023-07-10,185,0,0,0,0,5.225746673713202,341
Qansax Dheere,2023-07-17,309,0,0,0,0,5.736572297479192,342
Qansax Dheere,2023-07-24,233,1,0,0,0,5.455321115357702,343
Qardho,2017-01-02,167,0,0,0,0,5.123963979403259,1
Qardho,2017-01-09,16,0,0,0,1,2.833213344056216,2
Qardho,2017-01-16,8,0,0,0,0,2.1972245773362196,3
Qardho,2017-01-23,12,0,0,0,0,2.5649493574615367,4
Qardho,2017-01-30,55,0,0,0,0,4.02535169073515,5
Qardho,2017-02-06,9,0,0,0,0,2.302585092994046,6
Qardho,2017-02-13,41,0,0,0,0,3.7376696182833684,7
Qardho,2017-02-20,1351,0,0,0,0,7.20934025660291,8
Qardho,2017-02-27,217,0,0,0,0,5.384495062789089,9
Qardho,2017-03-06,1025,0,0,0,0,6.933423025730715,10
Qardho,2017-03-13,2036,0,0,0,0,7.619233416226805,11
Qardho,2017-03-20,1275,0,0,0,1,7.151485463904735,12
Qardho,2017-03-27,35,0,0,0,0,3.58351893845611,13
Qardho,2017-04-03,39,0,0,0,0,3.6888794541139363,14
Qardho,2017-04-10,22,0,0,0,0,3.1354942159291497,15
Qardho,2017-04-17,87,0,0,0,1,4.477336814478207,16
Qardho,2017-04-24,273,0,0,0,0,5.6131281063880705,17
Qardho,2017-05-01,28,0,0,0,0,3.367295829986474,18
Qardho,2017-05-08,5,0,0,0,0,1.791759469228055,19
Qardho,2017-05-15,0,0,0,0,0,0.0,20
Qardho,2017-05-22,18,0,0,0,0,2.9444389791664403,21
Qardho,2017-05-29,13,0,0,0,0,2.6390573296152584,22
Qardho,2017-06-05,23,0,0,0,0,3.1780538303479458,23
Qardho,2017-06-12,37,0,0,0,0,3.6375861597263857,24
Qardho,2017-06-19,50,0,0,0,0,3.9318256327243257,25
Qardho,2017-06-26,21,0,0,0,0,3.091042453358316,26
Qardho,2017-07-03,40,0,0,0,0,3.713572066704308,27
Qardho,2017-07-10,43,0,0,0,0,3.784189633918261,28
Qardho,2017-07-17,93,0,0,0,0,4.543294782270004,29
Qardho,2017-07-24,26,0,0,0,1,3.295836866004329,30
Qardho,2017-07-31,9,0,0,0,0,2.302585092994046,31
Qardho,2017-08-07,8,0,0,0,0,2.1972245773362196,32
Qardho,2017-08-14,16,0,0,0,0,2.833213344056216,33
Qardho,2017-08-21,30,0,0,0,0,3.4339872044851463,34
Qardho,2017-08-28,78,0,0,0,0,4.3694478524670215,35
Qardho,2017-09-04,32,0,0,0,0,3.4965075614664802,36
Qardho,2017-09-11,0,0,0,1,1,0.0,37
Qardho,2017-09-18,19,0,0,0,0,2.995732273553991,38
Qardho,2017-09-25,14,0,0,0,0,2.70805020110221,39
Qardho,2017-10-02,0,0,0,0,0,0.0,40
Qardho,2017-10-09,2099,0,0,0,1,7.649692623711514,41
Qardho,2017-10-16,694,0,0,0,0,6.543911845564792,42
Qardho,2017-10-23,288,0,0,0,0,5.666426688112432,43
Qardho,2017-10-30,334,0,0,0,0,5.814130531825066,44
Qardho,2017-11-06,193,0,0,0,0,5.267858159063328,45
Qardho,2017-11-13,70,0,0,0,0,4.2626798770413155,46
Qardho,2017-11-20,436,0,0,0,0,6.07993319509559,47
Qardho,2017-11-27,44,0,0,0,0,3.8066624897703196,48
Qardho,2017-12-04,200,0,0,0,0,5.303304908059076,49
Qardho,2017-12-11,35,0,0,0,0,3.58351893845611,50
Qardho,2017-12-18,119,0,0,0,0,4.787491742782046,51
Qardho,2017-12-25,44,0,0,0,0,3.8066624897703196,52
Qardho,2018-01-01,45,0,0,0,0,3.828641396489095,53
Qardho,2018-01-08,91,0,0,0,0,4.5217885770490405,54
Qardho,2018-01-15,30,0,0,0,0,3.4339872044851463,55
Qardho,2018-01-22,73,0,0,0,0,4.30406509320417,56
Qardho,2018-01-29,50,0,0,0,0,3.9318256327243257,57
Qardho,2018-02-05,49,0,0,0,0,3.912023005428146,58
Qardho,2018-02-12,58,0,0,0,0,4.07753744390572,59
Qardho,2018-02-19,164,0,0,0,0,5.10594547390058,60
Qardho,2018-02-26,56,0,0,0,0,4.04305126783455,61
Qardho,2018-03-05,94,0,0,0,1,4.553876891600541,62
Qardho,2018-03-12,79,0,0,0,0,4.382026634673881,63
Qardho,2018-03-19,307,0,0,0,0,5.730099782973574,64
Qardho,2018-03-26,464,2,0,0,0,6.142037405587356,65
Qardho,2018-04-02,475,0,0,0,0,6.16541785423142,66
Qardho,2018-04-09,36,0,0,0,1,3.6109179126442243,67
Qardho,2018-04-16,11,0,0,0,0,2.4849066497880004,68
Qardho,2018-04-23,371,0,0,0,0,5.918893854273146,69
Qardho,2018-04-30,138,0,0,0,0,4.9344739331306915,70
Qardho,2018-05-07,9,0,0,0,0,2.302585092994046,71
Qardho,2018-05-14,201,1,0,0,0,5.308267697401205,72
Qardho,2018-05-21,407,0,0,0,0,6.0112671744041615,73
Qardho,2018-05-28,119,0,0,0,0,4.787491742782046,74
Qardho,2018-06-04,22,0,0,0,0,3.1354942159291497,75
Qardho,2018-06-11,2,0,0,0,0,1.0986122886681098,76
Qardho,2018-06-18,50,0,0,0,0,3.9318256327243257,77
Qardho,2018-06-25,53,0,0,0,0,3.9889840465642745,78
Qardho,2018-07-02,80,0,0,0,0,4.394449154672439,79
Qardho,2018-07-09,77,0,0,0,0,4.356708826689592,80
Qardho,2018-07-16,25,0,0,0,0,3.258096538021482,81
Qardho,2018-07-23,26,0,0,0,0,3.295836866004329,82
Qardho,2018-07-30,27,0,0,0,1,3.332204510175204,83
Qardho,2018-08-06,51,0,0,0,0,3.9512437185814275,84
Qardho,2018-08-13,7,0,0,0,0,2.0794415416798357,85
Qardho,2018-08-20,15,0,0,0,0,2.772588722239781,86
Qardho,2018-08-27,28,0,0,0,0,3.367295829986474,87
Qardho,2018-09-03,104,0,0,0,0,4.653960350157523,88
Qardho,2018-09-10,61,0,0,0,0,4.127134385045092,89
Qardho,2018-09-17,48,0,0,0,0,3.8918202981106265,90
Qardho,2018-09-24,180,0,0,0,0,5.198497031265826,91
Qardho,2018-10-01,76,0,0,0,0,4.343805421853684,92
Qardho,2018-10-08,431,0,0,0,0,6.068425588244111,93
Qardho,2018-10-15,111,0,0,0,0,4.718498871295094,94
Qardho,2018-10-22,238,0,0,0,0,5.476463551931511,95
Qardho,2018-10-29,70,0,0,0,0,4.2626798770413155,96
Qardho,2018-11-05,116,0,0,0,0,4.762173934797756,97
Qardho,2018-11-12,29,0,0,0,0,3.4011973816621555,98
Qardho,2018-11-19,37,0,0,0,0,3.6375861597263857,99
Qardho,2018-11-26,32,0,0,0,0,3.4965075614664802,100
Qardho,2018-12-03,11,0,0,0,0,2.4849066497880004,101
Qardho,2018-12-10,72,0,0,0,0,4.290459441148391,102
Qardho,2018-12-17,3,0,0,0,0,1.3862943611198906,103
Qardho,2018-12-24,40,0,0,0,0,3.713572066704308,104
Qardho,2018-12-31,10,0,0,1,0,2.3978952727983707,105
Qardho,2019-01-07,42,0,0,0,0,3.7612001156935624,106
Qardho,2019-01-14,38,0,0,0,0,3.6635616461296463,107
Qardho,2019-01-21,30,0,0,0,0,3.4339872044851463,108
Qardho,2019-01-28,83,0,0,0,0,4.430816798843313,109
Qardho,2019-02-04,82,0,0,0,0,4.418840607796598,110
Qardho,2019-02-11,34,0,0,0,0,3.5553480614894135,111
Qardho,2019-02-18,67,0,0,0,0,4.219507705176107,112
Qardho,2019-02-25,15,0,0,0,0,2.772588722239781,113
Qardho,2019-03-04,67,0,0,0,0,4.219507705176107,114
Qardho,2019-03-11,24,0,0,0,0,3.2188758248682006,115
Qardho,2019-03-18,0,0,0,0,0,0.0,116
Qardho,2019-03-25,84,0,0,0,0,4.442651256490317,117
Qardho,2019-04-01,62,0,0,0,0,4.143134726391533,118
Qardho,2019-04-08,51,0,0,0,0,3.9512437185814275,119
Qardho,2019-04-15,57,0,0,0,0,4.060443010546419,120
Qardho,2019-04-22,181,0,0,0,0,5.204006687076795,121
Qardho,2019-04-29,41,0,0,0,0,3.7376696182833684,122
Qardho,2019-05-06,65,0,0,0,0,4.189654742026425,123
Qardho,2019-05-13,59,0,1,0,0,4.0943445622221,124
Qardho,2019-05-20,12,0,0,0,0,2.5649493574615367,125
Qardho,2019-05-27,225,0,0,0,0,5.420534999272286,126
Qardho,2019-06-03,48,0,0,0,0,3.8918202981106265,127
Qardho,2019-06-10,19,0,0,0,0,2.995732273553991,128
Qardho,2019-06-17,22,0,0,0,0,3.1354942159291497,129
Qardho,2019-06-24,48,0,0,0,0,3.8918202981106265,130
Qardho,2019-07-01,22,0,0,0,0,3.1354942159291497,131
Qardho,2019-07-08,17,0,0,0,0,2.8903717578961645,132
Qardho,2019-07-15,5,0,0,0,0,1.791759469228055,133
Qardho,2019-07-22,0,0,0,0,0,0.0,134
Qardho,2019-07-29,18,0,0,0,0,2.9444389791664403,135
Qardho,2019-08-05,27,0,0,0,1,3.332204510175204,136
Qardho,2019-08-12,23,0,0,0,0,3.1780538303479458,137
Qardho,2019-08-19,18,0,0,0,0,2.9444389791664403,138
Qardho,2019-08-26,9,0,0,0,0,2.302585092994046,139
Qardho,2019-09-02,15,0,0,0,0,2.772588722239781,140
Qardho,2019-09-09,140,0,0,0,0,4.948759890378168,141
Qardho,2019-09-16,36,0,0,0,0,3.6109179126442243,142
Qardho,2019-09-23,61,0,0,0,0,4.127134385045092,143
Qardho,2019-09-30,97,0,0,0,0,4.584967478670572,144
Qardho,2019-10-07,132,0,0,0,0,4.890349128221754,145
Qardho,2019-10-14,47,0,0,0,0,3.871201010907891,146
Qardho,2019-10-21,28,0,0,0,0,3.367295829986474,147
Qardho,2019-10-28,41,0,0,0,0,3.7376696182833684,148
Qardho,2019-11-04,197,0,0,0,0,5.288267030694535,149
Qardho,2019-11-11,37,0,0,0,0,3.6375861597263857,150
Qardho,2019-11-18,65,0,0,0,0,4.189654742026425,151
Qardho,2019-11-25,148,0,0,0,0,5.003946305945459,152
Qardho,2019-12-02,82,0,0,0,0,4.418840607796598,153
Qardho,2019-12-09,29,0,0,0,0,3.4011973816621555,154
Qardho,2019-12-16,90,0,0,0,0,4.51085950651685,155
Qardho,2019-12-23,72,0,0,0,0,4.290459441148391,156
Qardho,2019-12-30,9,0,0,0,0,2.302585092994046,157
Qardho,2020-01-06,78,0,0,0,0,4.3694478524670215,158
Qardho,2020-01-13,9,0,0,0,0,2.302585092994046,159
Qardho,2020-01-20,24,0,0,0,0,3.2188758248682006,160
Qardho,2020-01-27,76,0,0,0,0,4.343805421853684,161
Qardho,2020-02-03,58,0,0,0,0,4.07753744390572,162
Qardho,2020-02-10,34,0,0,0,0,3.5553480614894135,163
Qardho,2020-02-17,28,0,0,0,0,3.367295829986474,164
Qardho,2020-02-24,83,0,0,0,0,4.430816798843313,165
Qardho,2020-03-02,168,0,0,0,0,5.1298987149230735,166
Qardho,2020-03-09,21,0,0,0,0,3.091042453358316,167
Qardho,2020-03-16,20,0,0,0,0,3.044522437723423,168
Qardho,2020-03-23,97,0,0,0,0,4.584967478670572,169
Qardho,2020-03-30,19,0,0,0,0,2.995732273553991,170
Qardho,2020-04-06,19,0,0,0,0,2.995732273553991,171
Qardho,2020-04-13,75,1,0,0,0,4.330733340286331,172
Qardho,2020-04-20,22534,0,0,0,0,10.02282493512475,173
Qardho,2020-04-27,81,0,0,0,0,4.406719247264253,174
Qardho,2020-05-04,50,0,0,0,0,3.9318256327243257,175
Qardho,2020-05-11,3,0,0,0,0,1.3862943611198906,176
Qardho,2020-05-18,24,0,0,0,0,3.2188758248682006,177
Qardho,2020-05-25,379,0,0,0,0,5.940171252720432,178
Qardho,2020-06-01,250,0,0,0,0,5.5254529391317835,179
Qardho,2020-06-08,221,0,0,0,0,5.402677381872279,180
Qardho,2020-06-15,40,0,0,0,0,3.713572066704308,181
Qardho,2020-06-22,63,0,0,0,0,4.1588830833596715,182
